CLOSE,DATE,HIGH,LOW,OPEN,VOLUME
1319,2016-12-15T09:23:00+0530,1320,1317.65,1320,3211
1323.9,2016-12-15T09:24:00+0530,1324,1317.95,1319,4777
1322.45,2016-12-15T09:25:00+0530,1326.8,1321.1,1324,5439
1321.15,2016-12-15T09:26:00+0530,1322.8,1320.05,1322.45,2455
1321.95,2016-12-15T09:27:00+0530,1322.9,1320,1321.15,2457
1320.85,2016-12-15T09:28:00+0530,1324.95,1320,1320,2456
1326.9,2016-12-15T09:29:00+0530,1327.3,1320.15,1320.85,5151
1331,2016-12-15T09:30:00+0530,1332,1323.6,1326.9,7458
1329.5,2016-12-15T09:31:00+0530,1330.95,1326.4,1330.9,4315
1330.85,2016-12-15T09:32:00+0530,1331.95,1329.6,1330.85,1712
1330,2016-12-15T09:33:00+0530,1332.95,1330,1331,4746
1333,2016-12-15T09:34:00+0530,1333.9,1330.8,1333.3,2792
1332.8,2016-12-15T09:35:00+0530,1333,1331.1,1333,1330
1332.65,2016-12-15T09:36:00+0530,1332.9,1331.05,1332.8,2093
1332.75,2016-12-15T09:37:00+0530,1332.85,1331,1332.65,1538
1330.45,2016-12-15T09:38:00+0530,1332.75,1330.45,1332.75,982
1327.25,2016-12-15T09:39:00+0530,1330.5,1325.75,1330.5,3909
1330.05,2016-12-15T09:40:00+0530,1330.05,1327.85,1327.85,1426
1330.05,2016-12-15T09:41:00+0530,1330.45,1330.05,1330.4,1368
1331.1,2016-12-15T09:42:00+0530,1331.1,1330.1,1330.4,1697
1331.55,2016-12-15T09:43:00+0530,1332,1331,1332,871
1330.7,2016-12-15T09:44:00+0530,1331.55,1330.05,1331.55,1294
1330.95,2016-12-15T09:45:00+0530,1331,1330.05,1330.5,3514
1329,2016-12-15T09:46:00+0530,1330.05,1328.15,1330.05,3198
1330,2016-12-15T09:47:00+0530,1330.7,1327.45,1328.15,1923
1327.35,2016-12-15T09:48:00+0530,1331.5,1327.35,1330,1744
1328.05,2016-12-15T09:49:00+0530,1329.9,1327,1327.35,508
1327.05,2016-12-15T09:50:00+0530,1329.5,1327,1329.5,404
1328.95,2016-12-15T09:51:00+0530,1329.95,1327,1328.55,1307
1328.45,2016-12-15T09:52:00+0530,1328.95,1327.55,1328.95,480
1327.55,2016-12-15T09:53:00+0530,1328.45,1327.55,1328.45,452
1329,2016-12-15T09:54:00+0530,1329,1327.55,1327.7,391
1328,2016-12-15T09:55:00+0530,1329,1327.65,1329,176
1327.95,2016-12-15T09:56:00+0530,1328,1327.55,1328,443
1329,2016-12-15T09:57:00+0530,1329,1327.55,1327.95,710
1328.95,2016-12-15T09:58:00+0530,1330.05,1328,1329,3691
1328.8,2016-12-15T09:59:00+0530,1328.95,1328,1328.95,305
1330,2016-12-15T10:00:00+0530,1330,1328.1,1328.8,862
1329.2,2016-12-15T10:01:00+0530,1330,1329,1330,836
1330,2016-12-15T10:02:00+0530,1331.4,1329.15,1330,619
1329.15,2016-12-15T10:03:00+0530,1330,1329.15,1330,89
1329.95,2016-12-15T10:04:00+0530,1329.95,1329.1,1329.1,345
1329.25,2016-12-15T10:05:00+0530,1329.95,1329.15,1329.95,169
1329.2,2016-12-15T10:06:00+0530,1329.25,1328.8,1329.25,544
1328.1,2016-12-15T10:07:00+0530,1329.2,1328,1329.2,562
1327.55,2016-12-15T10:08:00+0530,1328.1,1327.55,1328.1,226
1326.5,2016-12-15T10:09:00+0530,1327.9,1326.5,1327.55,1527
1323.25,2016-12-15T10:10:00+0530,1326.9,1323.2,1326.9,1753
1323.65,2016-12-15T10:11:00+0530,1325,1322.7,1323.25,821
1325,2016-12-15T10:12:00+0530,1325,1323.6,1325,197
1324.95,2016-12-15T10:13:00+0530,1325,1324.05,1324.05,151
1324,2016-12-15T10:14:00+0530,1325,1323.9,1324.95,555
1325,2016-12-15T10:15:00+0530,1325,1323.5,1323.5,239
1325.45,2016-12-15T10:16:00+0530,1326.6,1324.75,1325,625
1327.7,2016-12-15T10:17:00+0530,1327.95,1325.15,1326.6,761
1328.9,2016-12-15T10:18:00+0530,1328.9,1327,1327.7,663
1328.5,2016-12-15T10:19:00+0530,1328.9,1328,1328.9,99
1328.05,2016-12-15T10:20:00+0530,1328.5,1328,1328.5,108
1328,2016-12-15T10:21:00+0530,1328.5,1327.65,1328.05,790
1328.95,2016-12-15T10:22:00+0530,1329,1328.05,1328.5,167
1329,2016-12-15T10:23:00+0530,1329.15,1328.05,1328.95,165
1328.85,2016-12-15T10:24:00+0530,1329,1328,1329,94
1328.85,2016-12-15T10:25:00+0530,1328.85,1328,1328,97
1328.8,2016-12-15T10:26:00+0530,1328.85,1328,1328,219
1325.3,2016-12-15T10:27:00+0530,1328.8,1325.3,1328.8,373
1326.75,2016-12-15T10:28:00+0530,1327.55,1325.15,1325.95,574
1327.35,2016-12-15T10:29:00+0530,1328.35,1325.4,1325.4,188
1326.95,2016-12-15T10:30:00+0530,1327.4,1325.1,1325.1,350
1326.85,2016-12-15T10:31:00+0530,1326.95,1325.05,1325.1,255
1326.8,2016-12-15T10:32:00+0530,1326.8,1323.2,1323.95,216
1325.95,2016-12-15T10:33:00+0530,1326.8,1323.65,1326.8,210
1325.7,2016-12-15T10:34:00+0530,1325.7,1324,1324.05,271
1325.45,2016-12-15T10:35:00+0530,1325.7,1325.05,1325.05,282
1324.95,2016-12-15T10:36:00+0530,1325.45,1323.55,1325.05,601
1324.9,2016-12-15T10:37:00+0530,1324.95,1324,1324,521
1324,2016-12-15T10:38:00+0530,1324.85,1323.9,1324.85,382
1326.7,2016-12-15T10:39:00+0530,1328.1,1324,1324.5,6080
1325.1,2016-12-15T10:40:00+0530,1326.7,1325.05,1326.65,765
1325,2016-12-15T10:41:00+0530,1325.1,1324.2,1324.25,507
1325.45,2016-12-15T10:42:00+0530,1325.9,1324.2,1325.45,295
1324.5,2016-12-15T10:43:00+0530,1325.9,1324,1324.15,496
1326.8,2016-12-15T10:44:00+0530,1327.85,1324,1324,400
1324.05,2016-12-15T10:45:00+0530,1326,1324.05,1324.5,646
1324.7,2016-12-15T10:46:00+0530,1325.2,1323.2,1324,1063
1324.5,2016-12-15T10:47:00+0530,1324.6,1323,1323.2,1524
1324.8,2016-12-15T10:48:00+0530,1324.8,1322.6,1323,693
1324.1,2016-12-15T10:49:00+0530,1324.75,1322.2,1322.2,215
1323.7,2016-12-15T10:50:00+0530,1324.3,1322.25,1324.1,300
1323.45,2016-12-15T10:51:00+0530,1323.7,1322,1323.65,351
1322.35,2016-12-15T10:52:00+0530,1323.4,1322.35,1322.5,365
1323.1,2016-12-15T10:53:00+0530,1323.3,1322,1322.35,233
1322.45,2016-12-15T10:54:00+0530,1322.9,1321,1321,472
1320.55,2016-12-15T10:55:00+0530,1321.85,1320.55,1320.55,516
1320.6,2016-12-15T10:56:00+0530,1321.9,1320.55,1321,724
1321.35,2016-12-15T10:57:00+0530,1322.95,1320.55,1321.7,1234
1322.5,2016-12-15T10:58:00+0530,1322.75,1320.6,1322.75,692
1321.95,2016-12-15T10:59:00+0530,1322.75,1321.95,1322.55,412
1321.7,2016-12-15T11:00:00+0530,1321.9,1320.65,1321.9,514
1321.45,2016-12-15T11:01:00+0530,1321.5,1320.55,1320.55,468
1321,2016-12-15T11:02:00+0530,1321.45,1320.55,1320.55,359
1321.45,2016-12-15T11:03:00+0530,1321.45,1320.55,1320.55,404
1319.05,2016-12-15T11:04:00+0530,1321.45,1319.05,1321.45,1929
1317.9,2016-12-15T11:05:00+0530,1319.15,1317.9,1319.15,917
1317.1,2016-12-15T11:06:00+0530,1317.9,1317,1317,398
1319.85,2016-12-15T11:07:00+0530,1319.85,1317.05,1317.05,495
1321,2016-12-15T11:08:00+0530,1321.95,1317.75,1319.4,858
1321.75,2016-12-15T11:09:00+0530,1321.75,1318.35,1321,508
1320.1,2016-12-15T11:10:00+0530,1321.8,1319.75,1321.75,206
1320.05,2016-12-15T11:11:00+0530,1321.25,1320.05,1320.05,219
1322.2,2016-12-15T11:12:00+0530,1322.2,1320,1320,509
1321.95,2016-12-15T11:13:00+0530,1322,1320.6,1320.6,219
1322.4,2016-12-15T11:14:00+0530,1322.4,1320.3,1321.95,361
1321,2016-12-15T11:15:00+0530,1322.35,1320.25,1322.35,476
1320.75,2016-12-15T11:16:00+0530,1321,1320.25,1321,279
1320.75,2016-12-15T11:17:00+0530,1320.75,1320.25,1320.3,258
1320.65,2016-12-15T11:18:00+0530,1320.95,1320,1320.25,932
1317.05,2016-12-15T11:19:00+0530,1320.85,1317.05,1320,1827
1317.25,2016-12-15T11:20:00+0530,1317.95,1316.05,1317.55,1486
1315,2016-12-15T11:21:00+0530,1318.7,1315,1317.25,1774
1315.75,2016-12-15T11:22:00+0530,1316.95,1315,1315,788
1314,2016-12-15T11:23:00+0530,1316.5,1313.25,1316.5,1466
1316.95,2016-12-15T11:24:00+0530,1317.9,1313.25,1313.25,769
1313,2016-12-15T11:25:00+0530,1316.95,1311.85,1316.95,1105
1313.15,2016-12-15T11:26:00+0530,1314.95,1313,1314.95,392
1314.55,2016-12-15T11:27:00+0530,1316,1313,1313,782
1313.95,2016-12-15T11:28:00+0530,1315,1313.95,1314.45,802
1312.5,2016-12-15T11:29:00+0530,1314,1311.85,1314,743
1311.85,2016-12-15T11:30:00+0530,1312.5,1311.85,1312.5,690
1311.1,2016-12-15T11:31:00+0530,1312,1308.4,1312,2777
1312.6,2016-12-15T11:32:00+0530,1314.35,1310.55,1313.95,736
1312.25,2016-12-15T11:33:00+0530,1312.6,1310.3,1310.3,486
1310.4,2016-12-15T11:34:00+0530,1312.3,1310,1312.3,485
1310.4,2016-12-15T11:35:00+0530,1311.9,1310.4,1310.95,324
1308.6,2016-12-15T11:36:00+0530,1311.4,1308.6,1310.05,667
1310.45,2016-12-15T11:37:00+0530,1320.2,1308.25,1309.85,2061
1311.05,2016-12-15T11:38:00+0530,1313.1,1310.45,1310.45,665
1311.4,2016-12-15T11:39:00+0530,1311.95,1310.1,1310.1,329
1311,2016-12-15T11:40:00+0530,1311.65,1310,1311.65,329
1310.85,2016-12-15T11:41:00+0530,1311,1309.5,1310,317
1309.3,2016-12-15T11:42:00+0530,1310.85,1309,1310,441
1310.45,2016-12-15T11:43:00+0530,1310.5,1309.3,1309.7,381
1309.3,2016-12-15T11:44:00+0530,1310.45,1309.3,1310.45,326
1309.3,2016-12-15T11:45:00+0530,1309.95,1309.15,1309.95,402
1309.7,2016-12-15T11:46:00+0530,1309.95,1309,1309.3,141
1309.05,2016-12-15T11:47:00+0530,1310,1309.05,1309.7,505
1309.95,2016-12-15T11:48:00+0530,1310,1309.05,1309.05,179
1309.95,2016-12-15T11:49:00+0530,1309.95,1309.5,1309.95,243
1309.85,2016-12-15T11:50:00+0530,1310,1309,1309.95,346
1309.8,2016-12-15T11:51:00+0530,1310,1309,1309.85,239
1308.55,2016-12-15T11:52:00+0530,1309.95,1308.55,1309.8,160
1309.05,2016-12-15T11:53:00+0530,1309.05,1308.55,1309.05,132
1308.6,2016-12-15T11:54:00+0530,1309.05,1308,1309.05,1051
1308.45,2016-12-15T11:55:00+0530,1308.55,1308,1308.55,164
1307,2016-12-15T11:56:00+0530,1308,1307,1308,499
1309.85,2016-12-15T11:57:00+0530,1309.9,1306.5,1307,422
1309.85,2016-12-15T11:58:00+0530,1310,1308.05,1309.85,243
1308.05,2016-12-15T11:59:00+0530,1309.85,1308.05,1309.85,84
1309.5,2016-12-15T12:00:00+0530,1309.85,1308,1308.05,298
1309.65,2016-12-15T12:01:00+0530,1309.65,1309.25,1309.5,135
1309.95,2016-12-15T12:02:00+0530,1309.95,1309,1309.9,222
1309.05,2016-12-15T12:03:00+0530,1309.95,1309,1309.95,155
1310,2016-12-15T12:04:00+0530,1310,1309.05,1309.05,536
1309.25,2016-12-15T12:05:00+0530,1310,1309.1,1310,221
1309,2016-12-15T12:06:00+0530,1309.95,1309,1309.25,572
1308.1,2016-12-15T12:07:00+0530,1309.9,1308.1,1309,88
1308.95,2016-12-15T12:08:00+0530,1309.75,1308,1308.1,474
1309,2016-12-15T12:09:00+0530,1309,1308.05,1308.95,198
1308,2016-12-15T12:10:00+0530,1309,1308,1309,278
1307.5,2016-12-15T12:11:00+0530,1308,1307.2,1308,182
1308.6,2016-12-15T12:12:00+0530,1308.6,1307.2,1307.5,479
1308,2016-12-15T12:13:00+0530,1308.6,1307.2,1308.6,75
1308.4,2016-12-15T12:14:00+0530,1308.75,1307.25,1308,85
1308.65,2016-12-15T12:15:00+0530,1308.7,1308,1308.4,288
1307.25,2016-12-15T12:16:00+0530,1308.65,1307.25,1308.65,220
1307.4,2016-12-15T12:17:00+0530,1307.4,1307.25,1307.25,53
1307.25,2016-12-15T12:18:00+0530,1308.7,1307.25,1307.4,461
1307.3,2016-12-15T12:19:00+0530,1308,1307.25,1307.25,187
1308,2016-12-15T12:20:00+0530,1308,1307.3,1307.3,152
1308.6,2016-12-15T12:21:00+0530,1308.6,1307.7,1308,230
1308.6,2016-12-15T12:22:00+0530,1308.6,1308.4,1308.6,178
1308.6,2016-12-15T12:23:00+0530,1308.6,1307.95,1308.6,89
1309.9,2016-12-15T12:24:00+0530,1309.9,1308.3,1308.6,255
1309.6,2016-12-15T12:25:00+0530,1309.6,1308.6,1309.6,120
1310,2016-12-15T12:26:00+0530,1310,1308.65,1309.6,256
1309.95,2016-12-15T12:27:00+0530,1310,1309.5,1310,1147
1309,2016-12-15T12:28:00+0530,1309.95,1309,1309.95,304
1309,2016-12-15T12:29:00+0530,1309.95,1309,1309.95,106
1309.5,2016-12-15T12:30:00+0530,1309.5,1309,1309,76
1309,2016-12-15T12:31:00+0530,1309.5,1309,1309.35,168
1308.65,2016-12-15T12:32:00+0530,1309,1308.65,1309,184
1308.65,2016-12-15T12:33:00+0530,1308.85,1308.05,1308.85,114
1308.9,2016-12-15T12:34:00+0530,1308.9,1308,1308.65,1269
1308.05,2016-12-15T12:35:00+0530,1309.9,1307.3,1308.35,93
1309.75,2016-12-15T12:36:00+0530,1309.75,1308.05,1308.05,212
1308.3,2016-12-15T12:37:00+0530,1309.9,1308.1,1309.75,69
1309.75,2016-12-15T12:38:00+0530,1309.9,1309.55,1309.55,221
1308.95,2016-12-15T12:39:00+0530,1309.9,1308.1,1309.75,340
1308.1,2016-12-15T12:40:00+0530,1308.95,1308.1,1308.95,127
1308,2016-12-15T12:41:00+0530,1309,1308,1308.95,361
1309,2016-12-15T12:42:00+0530,1309,1308,1308,63
1308.65,2016-12-15T12:43:00+0530,1309.9,1308,1309,113
1308.65,2016-12-15T12:44:00+0530,1309.8,1307.1,1308.5,470
1308.65,2016-12-15T12:45:00+0530,1309.2,1308.65,1308.65,102
1308.9,2016-12-15T12:46:00+0530,1309.2,1308.65,1308.65,84
1308.65,2016-12-15T12:47:00+0530,1308.9,1308,1308.9,624
1308.6,2016-12-15T12:48:00+0530,1308.65,1308.55,1308.65,193
1308.6,2016-12-15T12:49:00+0530,1308.65,1308.6,1308.65,83
1310.45,2016-12-15T12:50:00+0530,1310.45,1308.6,1308.6,738
1312.65,2016-12-15T12:51:00+0530,1313.55,1310.45,1310.45,1217
1311.65,2016-12-15T12:52:00+0530,1312.65,1311.15,1312.65,261
1313.7,2016-12-15T12:53:00+0530,1314.9,1312.2,1312.35,157
1313.85,2016-12-15T12:54:00+0530,1314.8,1313.7,1313.7,453
1311.7,2016-12-15T12:55:00+0530,1313.85,1311.7,1313.75,713
1311.7,2016-12-15T12:56:00+0530,1312.8,1310.8,1311.4,651
1310,2016-12-15T12:57:00+0530,1312.95,1308.55,1311.7,620
1308.55,2016-12-15T12:58:00+0530,1310,1308.55,1310,404
1309.95,2016-12-15T12:59:00+0530,1309.95,1308.15,1309.95,224
1309.85,2016-12-15T13:00:00+0530,1309.85,1308.1,1308.45,168
1308.1,2016-12-15T13:01:00+0530,1309.85,1308.1,1309.85,116
1308.05,2016-12-15T13:02:00+0530,1309.95,1308,1308.1,166
1308.4,2016-12-15T13:03:00+0530,1309.9,1308.05,1308.05,73
1307,2016-12-15T13:04:00+0530,1309.35,1307,1308.4,3279
1295.9,2016-12-15T13:05:00+0530,1307,1290,1307,9060
1297.25,2016-12-15T13:06:00+0530,1297.9,1294.5,1294.6,2251
1298.85,2016-12-15T13:07:00+0530,1299.55,1297,1297.25,2559
1300,2016-12-15T13:08:00+0530,1301,1298.9,1299.05,5082
1297.9,2016-12-15T13:09:00+0530,1300.6,1297.05,1300,746
1296.5,2016-12-15T13:10:00+0530,1298.25,1296.5,1297.9,534
1297.95,2016-12-15T13:11:00+0530,1298,1296.5,1296.5,1116
1297.85,2016-12-15T13:12:00+0530,1298,1296.55,1297.95,498
1297.1,2016-12-15T13:13:00+0530,1298,1297.1,1297.85,542
1300.05,2016-12-15T13:14:00+0530,1301.2,1297.1,1297.1,717
1300.9,2016-12-15T13:15:00+0530,1302.55,1300,1300.05,767
1301.35,2016-12-15T13:16:00+0530,1301.5,1300.05,1300.9,284
1302.5,2016-12-15T13:17:00+0530,1302.55,1301.35,1301.35,890
1300.5,2016-12-15T13:18:00+0530,1302.55,1300.5,1302.5,1316
1301.25,2016-12-15T13:19:00+0530,1301.6,1300.55,1300.75,458
1301.05,2016-12-15T13:20:00+0530,1301.95,1300.55,1301.7,206
1301.5,2016-12-15T13:21:00+0530,1301.7,1301.05,1301.05,278
1302.4,2016-12-15T13:22:00+0530,1302.4,1301.5,1301.5,389
1303.5,2016-12-15T13:23:00+0530,1303.5,1302,1302.4,2002
1304.75,2016-12-15T13:24:00+0530,1306.65,1303.4,1304,1255
1305.9,2016-12-15T13:25:00+0530,1305.9,1304,1304.75,590
1305.95,2016-12-15T13:26:00+0530,1306,1304.8,1305.9,239
1305.95,2016-12-15T13:27:00+0530,1306,1305,1305.35,398
1305,2016-12-15T13:28:00+0530,1305.95,1305,1305.95,175
1305.6,2016-12-15T13:29:00+0530,1305.75,1305,1305,134
1304.1,2016-12-15T13:30:00+0530,1305.6,1304,1305.6,1241
1304.1,2016-12-15T13:31:00+0530,1304.1,1304.1,1304.1,148
1304.1,2016-12-15T13:32:00+0530,1304.15,1304,1304.1,945
1306.65,2016-12-15T13:33:00+0530,1306.7,1304.05,1304.1,443
1306.65,2016-12-15T13:34:00+0530,1306.7,1305.05,1306.65,95
1308,2016-12-15T13:35:00+0530,1308,1305.1,1306.65,448
1307.8,2016-12-15T13:36:00+0530,1308,1306.7,1308,159
1308,2016-12-15T13:37:00+0530,1308,1306.8,1307.8,279
1307.9,2016-12-15T13:38:00+0530,1308,1306.7,1308,70
1308.65,2016-12-15T13:39:00+0530,1308.75,1307.9,1307.9,349
1310.2,2016-12-15T13:40:00+0530,1312,1307.95,1308.65,1660
1309.3,2016-12-15T13:41:00+0530,1310.75,1307.15,1310.2,382
1309.85,2016-12-15T13:42:00+0530,1309.85,1308.05,1309.3,414
1310.8,2016-12-15T13:43:00+0530,1310.8,1308.1,1309,660
1310.4,2016-12-15T13:44:00+0530,1310.8,1309.95,1310.8,354
1310.15,2016-12-15T13:45:00+0530,1310.4,1310.15,1310.4,83
1309,2016-12-15T13:46:00+0530,1310.15,1309,1310.15,212
1308,2016-12-15T13:47:00+0530,1309,1307.1,1309,743
1307.8,2016-12-15T13:48:00+0530,1309.9,1307.1,1308,1070
1307,2016-12-15T13:49:00+0530,1307.8,1307,1307.8,80
1306.05,2016-12-15T13:50:00+0530,1307,1306,1307,920
1306,2016-12-15T13:51:00+0530,1306.35,1305.6,1306.05,1832
1308.8,2016-12-15T13:52:00+0530,1308.8,1306,1306,424
1306.55,2016-12-15T13:53:00+0530,1308.8,1306.55,1308.8,166
1306.8,2016-12-15T13:54:00+0530,1308.5,1306.55,1306.55,77
1308.45,2016-12-15T13:55:00+0530,1308.45,1306.75,1306.8,130
1306.85,2016-12-15T13:56:00+0530,1308.95,1306.85,1308.45,511
1306.85,2016-12-15T13:57:00+0530,1308.9,1306.85,1306.85,167
1308.5,2016-12-15T13:58:00+0530,1308.8,1306.85,1306.85,101
1308.55,2016-12-15T13:59:00+0530,1308.95,1308.5,1308.5,95
1308.25,2016-12-15T14:00:00+0530,1308.95,1308.25,1308.95,134
1306.75,2016-12-15T14:01:00+0530,1310.8,1306.7,1308.25,627
1306.8,2016-12-15T14:02:00+0530,1306.85,1306.75,1306.75,63
1306.9,2016-12-15T14:03:00+0530,1308,1306.8,1306.8,86
1306.85,2016-12-15T14:04:00+0530,1307.7,1306.85,1306.9,58
1306.85,2016-12-15T14:05:00+0530,1308,1306.85,1306.85,79
1307,2016-12-15T14:06:00+0530,1307,1306.85,1306.85,53
1306.75,2016-12-15T14:07:00+0530,1307,1306.75,1307,184
1306,2016-12-15T14:08:00+0530,1306.75,1306,1306.75,362
1304.2,2016-12-15T14:09:00+0530,1306,1304.2,1306,442
1304.2,2016-12-15T14:10:00+0530,1305.7,1304.2,1304.9,182
1304.85,2016-12-15T14:11:00+0530,1307.75,1304.2,1304.2,135
1304.5,2016-12-15T14:12:00+0530,1305.75,1304.5,1304.85,53
1304.5,2016-12-15T14:13:00+0530,1304.55,1304.5,1304.5,55
1304.4,2016-12-15T14:14:00+0530,1305.5,1304.4,1304.5,53
1302,2016-12-15T14:15:00+0530,1306,1302,1304.4,5350
1302.05,2016-12-15T14:16:00+0530,1302.5,1302,1302,264
1302.6,2016-12-15T14:17:00+0530,1302.6,1302.05,1302.05,338
1305.9,2016-12-15T14:18:00+0530,1305.9,1302.25,1302.6,508
1303.25,2016-12-15T14:19:00+0530,1305.9,1303.15,1305.9,153
1305,2016-12-15T14:20:00+0530,1305,1303.25,1303.25,158
1304,2016-12-15T14:21:00+0530,1305,1303.9,1305,54
1304.25,2016-12-15T14:22:00+0530,1305,1304,1304,58
1306,2016-12-15T14:23:00+0530,1306,1304.25,1304.25,368
1306.2,2016-12-15T14:24:00+0530,1306.2,1306,1306,204
1306.05,2016-12-15T14:25:00+0530,1307,1306.05,1306.2,64
1306.05,2016-12-15T14:26:00+0530,1307,1306.05,1306.05,100
1306,2016-12-15T14:27:00+0530,1306.05,1306,1306.05,53
1307.45,2016-12-15T14:28:00+0530,1307.45,1306,1306,284
1306.05,2016-12-15T14:29:00+0530,1307.75,1306.05,1307.45,224
1306.35,2016-12-15T14:30:00+0530,1306.5,1306.05,1306.05,79
1306.45,2016-12-15T14:31:00+0530,1307.5,1306.3,1306.35,121
1306.7,2016-12-15T14:32:00+0530,1307.35,1306.3,1306.45,187
1307.35,2016-12-15T14:33:00+0530,1307.4,1306.7,1306.7,241
1307,2016-12-15T14:34:00+0530,1307.35,1306.7,1307.35,132
1307,2016-12-15T14:35:00+0530,1307,1307,1307,227
1307.05,2016-12-15T14:36:00+0530,1307.05,1307,1307,56
1306.5,2016-12-15T14:37:00+0530,1307.05,1305.1,1307.05,828
1306.5,2016-12-15T14:38:00+0530,1306.5,1306.5,1306.5,23
1305.15,2016-12-15T14:39:00+0530,1307,1305.15,1306.5,10734
1305,2016-12-15T14:40:00+0530,1306.25,1305,1305.15,437
1305,2016-12-15T14:41:00+0530,1305.2,1305,1305,811
1302.05,2016-12-15T14:42:00+0530,1305.2,1302,1305,2555
1301.8,2016-12-15T14:43:00+0530,1302,1301,1301.9,1708
1302.05,2016-12-15T14:44:00+0530,1302.9,1301.75,1301.8,519
1302.55,2016-12-15T14:45:00+0530,1302.9,1302.05,1302.05,74
1303.8,2016-12-15T14:46:00+0530,1304,1302.55,1302.55,623
1304.05,2016-12-15T14:47:00+0530,1305.1,1303.9,1303.9,586
1304.9,2016-12-15T14:48:00+0530,1305,1304,1304,206
1304.15,2016-12-15T14:49:00+0530,1304.9,1304.15,1304.9,217
1304.1,2016-12-15T14:50:00+0530,1304.9,1304.05,1304.85,66
1304,2016-12-15T14:51:00+0530,1304.8,1304,1304.1,292
1304.6,2016-12-15T14:52:00+0530,1304.6,1304,1304,294
1304.85,2016-12-15T14:53:00+0530,1304.85,1304.35,1304.6,234
1304.55,2016-12-15T14:54:00+0530,1304.85,1304.15,1304.85,292
1305.9,2016-12-15T14:55:00+0530,1305.95,1304.85,1304.85,155
1304.95,2016-12-15T14:56:00+0530,1306,1304.95,1305.9,576
1305.8,2016-12-15T14:57:00+0530,1306,1304.95,1304.95,375
1305.95,2016-12-15T14:58:00+0530,1306,1305,1306,252
1305.8,2016-12-15T14:59:00+0530,1305.95,1304.95,1305.95,391
1305.8,2016-12-15T15:00:00+0530,1305.8,1304.95,1305.8,521
1305,2016-12-15T15:01:00+0530,1305.75,1304.95,1305,714
1305.2,2016-12-15T15:02:00+0530,1305.2,1305,1305.2,314
1305.2,2016-12-15T15:03:00+0530,1305.2,1304.95,1305,798
1305.2,2016-12-15T15:04:00+0530,1305.25,1304.95,1305,836
1305.2,2016-12-15T15:05:00+0530,1305.2,1305.05,1305.2,612
1305.2,2016-12-15T15:06:00+0530,1305.25,1305,1305,584
1305.45,2016-12-15T15:07:00+0530,1305.45,1305,1305,423
1305.65,2016-12-15T15:08:00+0530,1305.65,1305.05,1305.45,1542
1305,2016-12-15T15:09:00+0530,1305.9,1305,1305.5,1780
1303,2016-12-15T15:10:00+0530,1304.95,1300.3,1304.95,3097
1304,2016-12-15T15:11:00+0530,1304,1302.4,1303,733
1304.6,2016-12-15T15:12:00+0530,1304.6,1303.3,1304,1173
1304.55,2016-12-15T15:13:00+0530,1304.6,1304.4,1304.6,1332
1304.7,2016-12-15T15:14:00+0530,1305,1304.55,1304.55,2327
1303,2016-12-15T15:15:00+0530,1304.3,1302.4,1304,2837
1304.9,2016-12-15T15:16:00+0530,1304.9,1302.2,1303,2684
1305.85,2016-12-15T15:17:00+0530,1305.85,1304.55,1304.9,1222
1309.45,2016-12-15T15:18:00+0530,1310,1305.2,1305.2,2665
1314.95,2016-12-15T15:19:00+0530,1314.95,1309.45,1309.45,2414
1319.3,2016-12-15T15:20:00+0530,1319.95,1313.85,1315,4221
1320.95,2016-12-15T15:21:00+0530,1322.85,1319,1319.9,5294
1318.25,2016-12-15T15:22:00+0530,1321.2,1318.25,1319.95,2262
1321.9,2016-12-15T15:23:00+0530,1321.95,1317.9,1318.25,2591
1322.55,2016-12-15T15:24:00+0530,1322.55,1320.85,1321.9,1555
1321.8,2016-12-15T15:25:00+0530,1323,1321.8,1322.55,4589
1320.95,2016-12-15T15:26:00+0530,1321.9,1320.25,1321.8,1176
1319.7,2016-12-15T15:27:00+0530,1321,1319.1,1320.95,2475
1319.85,2016-12-15T15:28:00+0530,1319.85,1319,1319.65,3466
1322,2016-12-15T15:29:00+0530,1322,1319.5,1319.5,1060
1322,2016-12-16T09:15:00+0530,1326,1318.65,1325.1,2640
1322.45,2016-12-16T09:16:00+0530,1323,1322.1,1322.1,1752
1318.95,2016-12-16T09:17:00+0530,1322.5,1318.95,1322.5,2598
1319.75,2016-12-16T09:18:00+0530,1320,1317.05,1318.85,1136
1318,2016-12-16T09:19:00+0530,1319.8,1316.35,1319.8,1909
1319.45,2016-12-16T09:20:00+0530,1319.7,1318,1318.9,963
1317.1,2016-12-16T09:21:00+0530,1320,1317.1,1319.45,1630
1316.9,2016-12-16T09:22:00+0530,1318.2,1315.05,1317.1,457
1312,2016-12-16T09:23:00+0530,1316.9,1312,1316.9,1077
1313,2016-12-16T09:24:00+0530,1315,1306.25,1312,2271
1312.45,2016-12-16T09:25:00+0530,1313,1310,1313,1688
1308.7,2016-12-16T09:26:00+0530,1312.45,1308.15,1312.45,1103
1314.05,2016-12-16T09:27:00+0530,1315,1308,1308,2226
1311.45,2016-12-16T09:28:00+0530,1315,1310,1314.95,422
1310.4,2016-12-16T09:29:00+0530,1312.85,1310.25,1311.45,157
1310.2,2016-12-16T09:30:00+0530,1311.2,1310,1311.2,791
1312,2016-12-16T09:31:00+0530,1312,1310.2,1310.2,710
